acousticness,danceability,,,,
0.291,0.787,,,,
0.0661,0.551,,,,
0.113,0.799,,,,
0.000201,0.641,,,,
0.0358,0.687,,,,
0.00766,0.81,,,,
0.0682,0.736,,,,
0.0126,0.776,,,,
0.312,0.768,,,,
0.0145,0.681,,,,
0.101,0.839,,,,
0.0032,0.739,,,,
0.23,0.846,,,,
0.73,0.748,,,,
0.113,0.799,,,,
0.984,0.883,,,,
0.0321,0.655,,,,
0.99,0.692,,,,
0.113,0.799,,,,
0.986,0.587,,,,
0.113,0.799,,,,
0.982,0.721,,,,
0.179,0.633,,,,
0.0747,0.729,,,,
0.118,0.686,,,,
0.0206,0.784,,,,
0.0478,0.659,,,,
0.00957,0.721,,,,
0.291,0.787,,,,
0.0305,0.671,,,,
0.101,0.839,,,,
0.663,0.45,,,,
0.59,0.812,,,,
0.0337,0.664,,,,
0.388,0.85,,,,
0.0519,0.746,,,,
0.179,0.633,,,,
0.000182,0.655,,,,
0.59,0.812,,,,
0.00314,0.695,,,,
0.0682,0.736,,,,
0.0149,0.563,,,,
0.0754,0.805,,,,
0.00769,0.76,,,,
0.076,0.899,,,,
0.153,0.771,,,,
0.0682,0.736,,,,
0.02,0.765,,,,
0.0754,0.805,,,,
0.0897,0.588,,,,
0.076,0.899,,,,
0.0506,0.718,,,,
0.0646,0.77,,,,
0.0438,0.499,,,,
0.291,0.787,,,,
0.00615,0.698,,,,
0.11,0.737,,,,
0.799,0.508,,,,
0.109,0.762,,,,
0.521,0.832,,,,
0.179,0.633,,,,
0.00203,0.775,,,,
0.388,0.85,,,,
0.00303,0.714,,,,
0.113,0.799,,,,
0.00144,0.853,,,,
0.59,0.812,,,,
7.39E-05,0.759,,,,
0.174,0.783,,,,
0.00721,0.796,,,,
0.0682,0.736,,,,
0.00368,0.798,,,,
0.291,0.787,,,,
0.0157,0.79,,,,
0.076,0.899,,,,
0.0016,0.667,,,,
0.187,0.772,,,,
0.0126,0.729,,,,
0.113,0.799,,,,
0.0102,0.793,,,,
0.153,0.669,,,,
0.000532,0.572,,,,
0.421,0.659,,,,
0.0218,0.725,,,,
0.996,0.359,,,,
0.992,0.46,,,,
0.242,0.684,,,,
0.261,0.659,,,,
0.331,0.621,,,,
0.432,0.699,,,,
0.406,0.72,,,,
0.985,0.447,,,,
0.409,0.725,,,,
0.551,0.759,,,,
0.996,0.318,,,,
0.0371,0.7,,,,
0.157,0.712,,,,
0.996,0.379,,,,
0.0755,0.671,,,,
0.342,0.72,,,,
0.074,0.716,,,,
0.652,0.721,,,,
0.412,0.7,,,,
0.995,0.803,,,,
0.12,0.719,,,,
0.995,0.437,,,,
0.996,0.358,,,,
0.992,0.227,,,,
0.407,0.711,,,,
0.033,0.721,,,,
0.853,0.666,,,,
0.934,0.805,,,,
0.117,0.673,,,,
0.437,0.678,,,,
0.0642,0.71,,,,
0.333,0.741,,,,
0.439,0.71,,,,
0.996,0.449,,,,
0.992,0.537,,,,
0.312,0.638,,,,
0.538,0.665,,,,
0.512,0.728,,,,
0.15,0.725,,,,
0.538,0.744,,,,
0.361,0.722,,,,
0.59,0.72,,,,
0.996,0.476,,,,
0.526,0.682,,,,
0.533,0.692,,,,
0.0731,0.64,,,,
0.996,0.533,,,,
0.993,0.883,,,,
0.974,0.291,,,,
0.973,0.305,,,,
0.096,0.691,,,,
0.495,0.627,,,,
0.367,0.714,,,,
0.0361,0.631,,,,
0.369,0.739,,,,
0.428,0.641,,,,
0.344,0.693,,,,
0.985,0.398,,,,
0.996,0.515,,,,
0.549,0.722,,,,
0.974,0.321,,,,
0.525,0.687,,,,
0.625,0.711,,,,
0.416,0.695,,,,
0.0646,0.651,,,,
0.881,0.681,,,,
0.152,0.721,,,,
0.994,0.59,,,,
0.178,0.786,,,,
0.96,0.71,,,,
0.173,0.707,,,,
0.575,0.723,,,,
0.04,0.747,,,,
0.0708,0.673,,,,
0.995,0.657,,,,
0.403,0.728,,,,
0.343,0.692,,,,
0.911,0.726,,,,
0.866,0.622,,,,
0.404,0.695,,,,
0.499,0.703,,,,
0.222,0.635,,,,
0.0125,0.683,,,,
0.995,0.792,,,,
0.0812,0.683,,,,
0.295,0.709,,,,
0.996,0.701,,,,
0.995,0.302,,,,
0.108,0.688,,,,
0.962,0.7,,,,
0.48,0.68,,,,
0.94,0.634,,,,
0.164,0.638,,,,
0.992,0.492,,,,
0.624,0.72,,,,
0.416,0.627,,,,
0.996,0.439,,,,
0.99,0.521,,,,
0.23,0.634,,,,
0.387,0.721,,,,
0.922,0.512,,,,
0.0466,0.695,,,,
0.0675,0.63,,,,
0.59,0.756,,,,
0.525,0.724,,,,
0.996,0.648,,,,
0.386,0.716,,,,
0.395,0.731,,,,
0.589,0.732,,,,
0.996,0.522,,,,
0.995,0.495,,,,
0.436,0.659,,,,
0.0216,0.69,,,,
0.301,0.701,,,,
0.348,0.719,,,,
0.996,0.357,,,,
0.443,0.689,,,,
0.0652,0.718,,,,
0.0958,0.653,,,,
0.994,0.684,,,,
0.129,0.625,,,,
0.101,0.718,,,,
0.881,0.691,,,,
0.429,0.681,,,,
0.989,0.404,,,,
0.0212,0.683,,,,
0.0403,0.549,,,,
0.456,0.715,,,,
0.979,0.263,,,,
0.38,0.718,,,,
0.184,0.632,,,,
0.422,0.691,,,,
0.321,0.718,,,,
0.406,0.663,,,,
0.919,0.712,,,,
0.0237,0.714,,,,
0.0265,0.718,,,,
0.379,0.634,,,,
0.44,0.717,,,,
0.994,0.627,,,,
0.427,0.702,,,,
0.491,0.673,,,,
0.545,0.725,,,,
0.995,0.558,,,,
0.149,0.707,,,,
0.524,0.694,,,,
0.889,0.662,,,,
0.409,0.72,,,,
0.938,0.721,,,,
0.988,0.744,,,,
0.847,0.705,,,,
0.864,0.549,,,,
0.994,0.905,,,,
0.995,0.798,,,,
0.994,0.539,,,,
0.971,0.426,,,,
0.982,0.659,,,,
0.769,0.771,,,,
0.99,0.61,,,,
0.992,0.742,,,,
0.996,0.633,,,,
0.995,0.83,,,,
0.986,0.524,,,,
0.836,0.718,,,,
0.986,0.445,,,,
0.977,0.72,,,,
0.996,0.859,,,,
0.992,0.876,,,,
0.991,0.889,,,,
0.993,0.803,,,,
0.996,0.712,,,,
0.994,0.404,,,,
0.82,0.754,,,,
0.994,0.27,,,,
0.994,0.705,,,,
0.995,0.712,,,,
0.988,0.257,,,,
0.812,0.63,,,,
0.817,0.461,,,,
0.987,0.811,,,,
0.986,0.744,,,,
0.825,0.696,,,,
0.841,0.673,,,,
0.947,0.604,,,,
0.357,0.476,,,,
0.994,0.385,,,,
0.996,0.491,,,,
0.99,0.58,,,,
0.883,0.633,,,,
0.993,0.852,,,,
0.995,0.777,,,,
0.989,0.691,,,,
0.762,0.663,,,,
0.981,0.484,,,,
0.994,0.725,,,,
0.835,0.715,,,,
0.993,0.871,,,,
0.993,0.576,,,,
0.993,0.752,,,,
0.995,0.817,,,,
0.975,0.866,,,,
0.992,0.73,,,,
0.988,0.49,,,,
0.993,0.874,,,,
0.995,0.847,,,,
0.977,0.589,,,,
0.995,0.796,,,,
0.991,0.487,,,,
0.989,0.578,,,,
0.994,0.554,,,,
0.0257,0.666,,,,
0.0626,0.592,,,,
0.995,0.822,,,,
0.877,0.592,,,,
0.968,0.796,,,,
0.865,0.704,,,,
0.991,0.517,,,,
0.995,0.836,,,,
0.995,0.599,,,,
0.993,0.361,,,,
0.995,0.8,,,,
0.849,0.617,,,,
0.991,0.258,,,,
0.995,0.759,,,,
0.913,0.652,,,,
0.849,0.616,,,,
0.887,0.711,,,,
0.993,0.755,,,,
0.853,0.745,,,,
0.98,0.346,,,,
0.988,0.598,,,,
0.996,0.871,,,,
0.991,0.829,,,,
0.994,0.673,,,,
0.994,0.776,,,,
0.976,0.674,,,,
0.794,0.717,,,,
0.849,0.69,,,,
0.939,0.554,,,,
0.993,0.564,,,,
0.948,0.631,,,,
0.996,0.402,,,,
0.995,0.8,,,,
0.271,0.389,,,,
0.971,0.48,,,,
0.994,0.553,,,,
0.994,0.718,,,,
0.824,0.614,,,,
0.994,0.333,,,,
0.995,0.883,,,,
0.819,0.706,,,,
0.585,0.52,,,,
0.994,0.682,,,,
0.924,0.512,,,,
0.995,0.706,,,,
0.995,0.797,,,,
0.991,0.263,,,,
0.995,0.552,,,,
0.992,0.885,,,,
0.994,0.851,,,,
0.993,0.401,,,,
0.995,0.69,,,,
0.99,0.194,,,,
0.995,0.651,,,,
0.995,0.826,,,,
0.791,0.691,,,,
0.982,0.599,,,,
0.984,0.411,,,,
0.994,0.852,,,,
0.991,0.36,,,,
0.995,0.609,,,,
0.996,0.615,,,,
0.994,0.818,,,,
0.993,0.794,,,,
0.976,0.524,,,,
0.995,0.84,,,,
0.984,0.256,,,,
0.994,0.805,,,,
0.708,0.643,,,,
0.993,0.729,,,,
0.836,0.658,,,,
0.972,0.663,,,,
0.992,0.85,,,,
0.99,0.869,,,,
0.986,0.779,,,,
0.281,0.503,,,,
0.99,0.354,,,,
0.838,0.762,,,,
0.994,0.861,,,,
0.995,0.694,,,,
0.993,0.868,,,,
0.992,0.805,,,,
0.995,0.892,,,,
0.994,0.734,,,,
0.891,0.632,,,,
0.995,0.889,,,,
0.994,0.639,,,,
0.83,0.676,,,,
0.982,0.226,,,,
0.995,0.377,,,,
0.87,0.778,,,,
0.833,0.588,,,,
0.815,0.739,,,,
0.993,0.453,,,,
0.995,0.405,,,,
0.991,0.247,,,,
0.994,0.776,,,,
0.992,0.468,,,,
0.992,0.337,,,,
0.991,0.245,,,,
0.996,0.515,,,,
0.994,0.75,,,,
0.996,0.577,,,,
0.7,0.772,,,,
0.993,0.345,,,,
0.996,0.418,,,,
0.98,0.456,,,,
0.621,0.659,,,,
0.994,0.735,,,,
0.994,0.823,,,,
0.993,0.748,,,,
0.117,0.628,,,,
0.731,0.739,,,,
0.992,0.285,,,,
0.991,0.653,,,,
0.0011,0.811,,,,
0.988,0.813,,,,
0.995,0.756,,,,
0.992,0.487,,,,
0.99,0.499,,,,
0.988,0.621,,,,
0.996,0.217,,,,
0.991,0.2,,,,
0.703,0.714,,,,
0.991,0.553,,,,
0.908,0.703,,,,
0.992,0.439,,,,
0.992,0.401,,,,
0.939,0.808,,,,
0.993,0.482,,,,
0.995,0.214,,,,
0.992,0.302,,,,
0.995,0.858,,,,
0.995,0.359,,,,
0.939,0.76,,,,
0.992,0.401,,,,
0.992,0.233,,,,
0.991,0.736,,,,
0.98,0.726,,,,
0.992,0.283,,,,
0.994,0.766,,,,
0.989,0.456,,,,
0.757,0.674,,,,
0.956,0.644,,,,
0.983,0.606,,,,
0.995,0.73,,,,
0.989,0.467,,,,
0.697,0.763,,,,
0.709,0.704,,,,
0.965,0.234,,,,
0.965,0.549,,,,
0.99,0.621,,,,
0.995,0.638,,,,
0.994,0.837,,,,
0.995,0.455,,,,
0.994,0.768,,,,
0.94,0.733,,,,
0.995,0.524,,,,
0.993,0.645,,,,
0.995,0.452,,,,
0.994,0.28,,,,
0.989,0.277,,,,
0.617,0.657,,,,
0.994,0.755,,,,
0.995,0.358,,,,
0.984,0.402,,,,
0.994,0.8,,,,
0.995,0.403,,,,
0.992,0.853,,,,
0.987,0.37,,,,
0.995,0.822,,,,
0.995,0.568,,,,
0.651,0.621,,,,
0.989,0.285,,,,
0.992,0.788,,,,
0.993,0.795,,,,
0.994,0.245,,,,
0.995,0.609,,,,
0.992,0.698,,,,
0.981,0.355,,,,
0.99,0.855,,,,
0.992,0.386,,,,
0.995,0.693,,,,
0.991,0.781,,,,
0.641,0.644,,,,
0.957,0.319,,,,
0.995,0.521,,,,
0.984,0.369,,,,
0.989,0.55,,,,
0.99,0.789,,,,
0.99,0.856,,,,
0.995,0.757,,,,
0.956,0.444,,,,
0.986,0.309,,,,
0.993,0.329,,,,
0.983,0.826,,,,
0.996,0.249,,,,
0.99,0.742,,,,
0.992,0.416,,,,
0.991,0.425,,,,
0.992,0.734,,,,
0.993,0.397,,,,
0.99,0.475,,,,
0.813,0.694,,,,
0.991,0.699,,,,
0.775,0.737,,,,
0.995,0.81,,,,
0.994,0.776,,,,
0.993,0.573,,,,
0.993,0.491,,,,
0.687,0.716,,,,
0.995,0.803,,,,
0.988,0.883,,,,
0.992,0.602,,,,
0.994,0.313,,,,
0.984,0.37,,,,
0.994,0.731,,,,
0.99,0.37,,,,
0.991,0.732,,,,
0.847,0.734,,,,
0.953,0.565,,,,
0.895,0.531,,,,
0.995,0.793,,,,
0.972,0.463,,,,
0.992,0.674,,,,
0.993,0.618,,,,
0.993,0.704,,,,
0.986,0.797,,,,
0.993,0.485,,,,
0.993,0.328,,,,
0.638,0.707,,,,
0.975,0.502,,,,
0.887,0.647,,,,
0.933,0.892,,,,
0.82,0.577,,,,
0.992,0.282,,,,
0.992,0.5,,,,
0.988,0.454,,,,
0.823,0.677,,,,
0.993,0.846,,,,
0.995,0.424,,,,
0.967,0.837,,,,
0.674,0.713,,,,
0.662,0.725,,,,
0.932,0.746,,,,
0.994,0.674,,,,
0.988,0.104,,,,
0.995,0.832,,,,
0.994,0.271,,,,
0.994,0.245,,,,
0.986,0.711,,,,
0.986,0.695,,,,
0.994,0.636,,,,
0.991,0.237,,,,
0.989,0.368,,,,
0.986,0.292,,,,
0.995,0.25,,,,
0.991,0.303,,,,
0.993,0.384,,,,
0.992,0.523,,,,
0.975,0.502,,,,
0.00272,0.81,,,,
0.993,0.36,,,,
0.993,0.501,,,,
0.993,0.511,,,,
0.675,0.732,,,,
0.992,0.549,,,,
0.995,0.377,,,,
0.993,0.372,,,,
0.986,0.719,,,,
0.948,0.7,,,,
0.991,0.303,,,,
0.993,0.765,,,,
0.972,0.178,,,,
0.995,0.452,,,,
0.99,0.783,,,,
0.993,0.613,,,,
0.995,0.41,,,,
0.99,0.343,,,,
0.989,0.356,,,,
0.992,0.244,,,,
0.993,0.48,,,,
0.995,0.802,,,,
0.931,0.619,,,,
0.675,0.715,,,,
0.983,0.845,,,,
0.995,0.361,,,,
0.995,0.206,,,,
0.0285,0.754,,,,
0.0348,0.702,,,,
0.485,0.7,,,,
0.0322,0.776,,,,
0.289,0.708,,,,
0.983,0.817,,,,
0.0363,0.646,,,,
0.955,0.651,,,,
0.777,0.81,,,,
0.991,0.728,,,,
0.996,0.743,,,,
0.98,0.8,,,,
0.534,0.718,,,,
0.951,0.785,,,,
0.743,0.675,,,,
0.995,0.802,,,,
0.0185,0.719,,,,
0.951,0.437,,,,
0.985,0.621,,,,
0.989,0.599,,,,
0.975,0.602,,,,
0.994,0.501,,,,
0.131,0.726,,,,
0.994,0.78,,,,
0.984,0.571,,,,
0.0303,0.722,,,,
0.286,0.709,,,,
0.962,0.67,,,,
0.0808,0.757,,,,
0.978,0.304,,,,
0.452,0.748,,,,
0.995,0.686,,,,
0.0365,0.722,,,,
0.989,0.281,,,,
0.978,0.695,,,,
0.989,0.764,,,,
0.313,0.638,,,,
0.219,0.658,,,,
0.0313,0.629,,,,
0.992,0.79,,,,
0.993,0.755,,,,
0.995,0.502,,,,
0.316,0.719,,,,
0.0266,0.76,,,,
0.0307,0.639,,,,
0.988,0.657,,,,
0.216,0.736,,,,
0.0162,0.678,,,,
0.894,0.796,,,,
0.994,0.603,,,,
0.117,0.628,,,,
0.0347,0.708,,,,
0.968,0.486,,,,
0.0192,0.639,,,,
0.987,0.608,,,,
0.391,0.7,,,,
0.991,0.795,,,,
0.995,0.716,,,,
0.995,0.724,,,,
0.994,0.515,,,,
0.0158,0.721,,,,
0.97,0.172,,,,
0.0436,0.709,,,,
0.433,0.691,,,,
0.97,0.423,,,,
0.0437,0.697,,,,
0.231,0.699,,,,
0.26,0.688,,,,
0.146,0.711,,,,
0.242,0.712,,,,
0.0067,0.618,,,,
0.93,0.167,,,,
0.978,0.644,,,,
0.441,0.681,,,,
0.995,0.75,,,,
0.995,0.76,,,,
0.979,0.387,,,,
0.991,0.546,,,,
0.995,0.616,,,,
0.01,0.613,,,,
0.993,0.786,,,,
0.263,0.72,,,,
0.98,0.302,,,,
0.363,0.722,,,,
0.0254,0.715,,,,
0.994,0.572,,,,
0.995,0.675,,,,
0.984,0.755,,,,
0.0184,0.64,,,,
0.121,0.872,,,,
0.995,0.71,,,,
0.989,0.354,,,,
0.987,0.653,,,,
0.991,0.684,,,,
0.979,0.136,,,,
0.261,0.737,,,,
0.963,0.681,,,,
0.994,0.817,,,,
0.994,0.537,,,,
0.956,0.657,,,,
0.212,0.714,,,,
0.994,0.626,,,,
0.0144,0.716,,,,
0.0424,0.636,,,,
0.957,0.712,,,,
0.946,0.743,,,,
0.0249,0.616,,,,
0.0224,0.688,,,,
0.364,0.727,,,,
0.996,0.629,,,,
0.372,0.742,,,,
0.958,0.69,,,,
0.305,0.706,,,,
0.991,0.683,,,,
0.992,0.676,,,,
0.0277,0.644,,,,
0.0634,0.716,,,,
0.0393,0.677,,,,
0.992,0.432,,,,
0.987,0.648,,,,
0.291,0.643,,,,
0.947,0.621,,,,
0.988,0.355,,,,
0.431,0.648,,,,
0.0125,0.692,,,,
0.241,0.476,,,,
0.0326,0.629,,,,
0.835,0.493,,,,
0.993,0.681,,,,
0.977,0.685,,,,
0.992,0.571,,,,
0.994,0.846,,,,
0.975,0.612,,,,
0.995,0.749,,,,
0.327,0.646,,,,
0.217,0.676,,,,
0.0641,0.754,,,,
0.02,0.705,,,,
0.0587,0.707,,,,
0.986,0.672,,,,
0.992,0.428,,,,
0.00656,0.708,,,,
0.984,0.553,,,,
0.262,0.707,,,,
0.99,0.775,,,,
0.706,0.523,,,,
0.366,0.653,,,,
0.968,0.612,,,,
0.421,0.722,,,,
0.994,0.697,,,,
0.0363,0.723,,,,
0.0894,0.632,,,,
0.0824,0.761,,,,
0.958,0.789,,,,
0.986,0.808,,,,
0.995,0.734,,,,
0.0923,0.702,,,,
0.994,0.734,,,,
0.477,0.742,,,,
0.995,0.629,,,,
0.991,0.352,,,,
0.238,0.673,,,,
0.979,0.692,,,,
0.992,0.571,,,,
0.995,0.708,,,,
0.0332,0.629,,,,
0.525,0.639,,,,
0.991,0.632,,,,
0.986,0.853,,,,
0.542,0.636,,,,
0.389,0.708,,,,
0.988,0.356,,,,
0.995,0.71,,,,
0.991,0.563,,,,
0.995,0.753,,,,
0.993,0.476,,,,
0.0246,0.793,,,,
0.992,0.55,,,,
0.263,0.664,,,,
0.082,0.703,,,,
0.993,0.639,,,,
0.0348,0.725,,,,
0.983,0.697,,,,
0.995,0.234,,,,
0.0459,0.723,,,,
0.0376,0.712,,,,
0.995,0.661,,,,
0.983,0.413,,,,
0.0124,0.691,,,,
0.992,0.262,,,,
0.995,0.761,,,,
0.51,0.641,,,,
0.0389,0.722,,,,
0.994,0.805,,,,
0.014,0.692,,,,
0.348,0.729,,,,
0.0103,0.626,,,,
0.27,0.749,,,,
0.995,0.802,,,,
0.0668,0.647,,,,
0.996,0.515,,,,
0.996,0.786,,,,
0.996,0.541,,,,
0.995,0.278,,,,
0.995,0.604,,,,
0.979,0.563,,,,
0.982,0.433,,,,
0.97,0.561,,,,
0.993,0.686,,,,
0.996,0.569,,,,
0.995,0.477,,,,
0.994,0.766,,,,
0.97,0.888,,,,
0.995,0.492,,,,
0.987,0.604,,,,
0.994,0.392,,,,
0.0437,0.186,,,,
0.993,0.672,,,,
0.983,0.456,,,,
0.995,0.245,,,,
0.983,0.551,,,,
0.995,0.403,,,,
0.974,0.493,,,,
0.931,0.773,,,,
0.984,0.482,,,,
0.982,0.668,,,,
0.986,0.358,,,,
0.982,0.403,,,,
0.994,0.591,,,,
0.99,0.387,,,,
0.994,0.303,,,,
0.996,0.351,,,,
0.995,0.342,,,,
0.989,0.677,,,,
0.984,0.621,,,,
0.934,0.381,,,,
0.937,0.475,,,,
0.995,0.609,,,,
0.989,0.709,,,,
0.987,0.38,,,,
0.99,0.42,,,,
0.99,0.748,,,,
0.994,0.612,,,,
0.94,0.606,,,,
0.976,0.381,,,,
0.98,0.689,,,,
0.96,0.558,,,,
0.992,0.224,,,,
0.989,0.355,,,,
0.96,0.76,,,,
0.994,0.285,,,,
0.992,0.779,,,,
0.823,0.496,,,,
0.984,0.782,,,,
0.987,0.381,,,,
0.987,0.461,,,,
0.946,0.764,,,,
0.978,0.497,,,,
0.994,0.424,,,,
0.945,0.72,,,,
0.993,0.677,,,,
0.995,0.387,,,,
0.813,0.729,,,,
0.994,0.472,,,,
0.986,0.841,,,,
0.995,0.63,,,,
0.992,0.758,,,,
0.988,0.847,,,,
0.988,0.446,,,,
0.876,0.459,,,,
0.994,0.521,,,,
0.963,0.669,,,,
0.987,0.773,,,,
0.828,0.708,,,,
0.948,0.271,,,,
0.677,0.576,,,,
0.936,0.457,,,,
0.995,0.864,,,,
0.976,0.546,,,,
0.804,0.504,,,,
0.988,0.39,,,,
0.996,0.36,,,,
0.995,0.487,,,,
0.925,0.527,,,,
0.958,0.724,,,,
0.986,0.797,,,,
0.995,0.756,,,,
0.992,0.486,,,,
0.992,0.289,,,,
0.969,0.589,,,,
0.993,0.179,,,,
0.993,0.769,,,,
0.995,0.432,,,,
0.992,0.448,,,,
0.993,0.46,,,,
0.942,0.573,,,,
0.993,0.566,,,,
0.972,0.675,,,,
0.902,0.51,,,,
0.974,0.873,,,,
0.992,0.46,,,,
0.992,0.25,,,,
0.954,0.411,,,,
0.987,0.319,,,,
0.976,0.557,,,,
0.799,0.683,,,,
0.996,0.362,,,,
0.995,0.699,,,,
0.945,0.62,,,,
0.99,0.42,,,,
0.99,0.789,,,,
0.985,0.467,,,,
0.98,0.33,,,,
0.986,0.614,,,,
0.991,0.388,,,,
0.853,0.74,,,,
0.994,0.643,,,,
0.987,0.437,,,,
0.982,0.739,,,,
0.981,0.674,,,,
0.937,0.501,,,,
0.753,0.732,,,,
0.968,0.69,,,,
0.996,0.281,,,,
0.95,0.536,,,,
0.995,0.408,,,,
0.996,0.349,,,,
0.986,0.669,,,,
0.963,0.468,,,,
0.101,0.818,,,,
0.95,0.575,,,,
0.994,0.461,,,,
0.98,0.453,,,,
0.987,0.61,,,,
0.975,0.458,,,,
0.856,0.678,,,,
0.991,0.768,,,,
0.994,0.702,,,,
0.993,0.746,,,,
0.985,0.584,,,,
0.994,0.812,,,,
0.966,0.648,,,,
0.987,0.812,,,,
0.897,0.675,,,,
0.99,0.562,,,,
0.988,0.171,,,,
0.987,0.294,,,,
0.966,0.784,,,,
0.995,0.773,,,,
0.986,0.729,,,,
0.991,0.329,,,,
0.979,0.591,,,,
0.98,0.736,,,,
0.973,0.441,,,,
0.992,0.306,,,,
0.995,0.255,,,,
0.733,0.735,,,,
0.995,0.719,,,,
0.992,0.494,,,,
0.983,0.445,,,,
0.982,0.717,,,,
0.992,0.236,,,,
0.986,0.434,,,,
0.882,0.621,,,,
0.943,0.484,,,,
0.922,0.75,,,,
0.996,0.456,,,,
0.996,0.436,,,,
0.993,0.595,,,,
0.981,0.648,,,,
0.995,0.578,,,,
0.833,0.614,,,,
0.995,0.471,,,,
0.989,0.534,,,,
0.991,0.242,,,,
0.99,0.696,,,,
0.992,0.408,,,,
0.988,0.685,,,,
0.773,0.385,,,,
0.885,0.737,,,,
0.993,0.562,,,,
0.865,0.675,,,,
0.98,0.508,,,,
0.992,0.586,,,,
0.988,0.389,,,,
0.986,0.507,,,,
0.759,0.687,,,,
0.994,0.594,,,,
0.993,0.468,,,,
0.966,0.418,,,,
0.994,0.361,,,,
0.361,0.611,,,,
0.994,0.49,,,,
0.978,0.379,,,,
0.984,0.481,,,,
0.992,0.607,,,,
0.892,0.749,,,,
0.985,0.406,,,,
0.88,0.509,,,,
0.987,0.328,,,,
0.995,0.608,,,,
0.486,0.708,,,,
0.542,0.697,,,,
0.995,0.261,,,,
0.73,0.672,,,,
0.848,0.723,,,,
0.899,0.577,,,,
0.247,0.616,,,,
0.94,0.692,,,,
0.92,0.401,,,,
0.531,0.656,,,,
0.984,0.413,,,,
0.972,0.823,,,,
0.851,0.729,,,,
0.903,0.621,,,,
0.671,0.627,,,,
0.458,0.712,,,,
0.68,0.672,,,,
0.165,0.345,,,,
0.962,0.837,,,,
0.965,0.253,,,,
0.762,0.718,,,,
0.842,0.662,,,,
0.996,0.458,,,,
0.675,0.717,,,,
0.761,0.672,,,,
0.977,0.591,,,,
0.958,0.38,,,,
0.865,0.703,,,,
0.971,0.885,,,,
0.98,0.702,,,,
0.98,0.354,,,,
0.987,0.892,,,,
0.504,0.695,,,,
0.99,0.696,,,,
0.98,0.795,,,,
0.607,0.703,,,,
0.884,0.208,,,,
0.262,0.692,,,,
0.585,0.727,,,,
0.32,0.394,,,,
0.785,0.707,,,,
0.951,0.684,,,,
0.803,0.638,,,,
0.991,0.312,,,,
0.755,0.655,,,,
0.534,0.624,,,,
0.749,0.749,,,,
0.0806,0.334,,,,
0.953,0.713,,,,
0.749,0.718,,,,
0.986,0.771,,,,
0.987,0.325,,,,
0.743,0.699,,,,
0.986,0.321,,,,
0.58,0.714,,,,
0.973,0.591,,,,
0.637,0.682,,,,
0.995,0.691,,,,
0.793,0.677,,,,
0.165,0.717,,,,
0.96,0.687,,,,
0.992,0.693,,,,
0.507,0.631,,,,
0.994,0.411,,,,
0.995,0.654,,,,
0.973,0.355,,,,
0.786,0.696,,,,
0.817,0.732,,,,
0.873,0.723,,,,
0.992,0.395,,,,
0.698,0.368,,,,
0.988,0.644,,,,
0.991,0.755,,,,
0.995,0.369,,,,
0.992,0.469,,,,
0.992,0.7,,,,
0.674,0.63,,,,
0.995,0.546,,,,
0.763,0.719,,,,
0.852,0.71,,,,
0.987,0.505,,,,
0.979,0.85,,,,
0.786,0.635,,,,
0.995,0.294,,,,
0.993,0.404,,,,
0.619,0.626,,,,
0.779,0.0782,,,,
0.989,0.78,,,,
0.899,0.179,,,,
0.966,0.491,,,,
0.995,0.489,,,,
0.775,0.717,,,,
0.816,0.72,,,,
0.546,0.634,,,,
0.98,0.346,,,,
0.676,0.709,,,,
0.699,0.712,,,,
0.547,0.45,,,,
0.994,0.668,,,,
0.994,0.468,,,,
0.993,0.744,,,,
0.853,0.708,,,,
0.943,0.704,,,,
0.955,0.454,,,,
0.735,0.732,,,,
0.995,0.755,,,,
0.985,0.79,,,,
0.975,0.426,,,,
0.995,0.404,,,,
0.971,0.604,,,,
0.689,0.714,,,,
0.61,0.741,,,,
0.71,0.642,,,,
0.95,0.223,,,,
0.503,0.713,,,,
0.994,0.566,,,,
0.995,0.738,,,,
0.777,0.723,,,,
0.779,0.707,,,,
0.865,0.665,,,,
0.995,0.781,,,,
0.984,0.488,,,,
0.986,0.835,,,,
0.994,0.315,,,,
0.964,0.288,,,,
0.866,0.721,,,,
0.456,0.544,,,,
0.852,0.608,,,,
0.967,0.779,,,,
0.559,0.719,,,,
0.705,0.722,,,,
0.775,0.721,,,,
0.561,0.745,,,,
0.843,0.7,,,,
0.866,0.701,,,,
0.554,0.731,,,,
0.695,0.647,,,,
0.995,0.636,,,,
0.763,0.696,,,,
0.658,0.722,,,,
0.381,0.605,,,,
0.986,0.607,,,,
0.824,0.612,,,,
0.845,0.735,,,,
0.936,0.353,,,,
0.995,0.415,,,,
0.633,0.741,,,,
0.612,0.714,,,,
0.648,0.72,,,,
0.47,0.649,,,,
0.992,0.44,,,,
0.995,0.388,,,,
0.995,0.33,,,,
0.98,0.556,,,,
0.671,0.633,,,,
0.572,0.708,,,,
0.901,0.307,,,,
0.959,0.707,,,,
0.49,0.514,,,,
0.988,0.56,,,,
0.786,0.436,,,,
0.698,0.677,,,,
0.993,0.73,,,,
0.483,0.631,,,,
0.572,0.672,,,,
0.985,0.452,,,,
0.499,0.717,,,,
0.776,0.712,,,,
0.728,0.716,,,,
0.993,0.44,,,,
0.995,0.332,,,,
0.864,0.286,,,,
0.953,0.66,,,,
